HomeTeam,AwayTeam,HomeGoals,AwayGoals,Date,win
FC Ingolstadt 04,1. FC Köln,1,1,2016-03-01T20:00:00,h
Hannover 96,VfL Wolfsburg,0,4,2016-03-01T20:00:00,a
FC Schalke 04,Hamburger SV,3,2,2016-03-02T20:00:00,d
Borussia Mönchengladbach,VfB Stuttgart,4,0,2016-03-02T20:00:00,h
TSG 1899 Hoffenheim,FC Augsburg,2,1,2016-03-02T20:00:00,d
Bayer Leverkusen,Werder Bremen,1,4,2016-03-02T20:00:00,a
Hertha BSC,Eintracht Frankfurt,2,0,2016-03-02T20:00:00,d
SV Darmstadt 98,Borussia Dortmund,0,2,2016-03-02T20:00:00,a
FC Bayern,1. FSV Mainz 05,1,2,2016-03-02T20:00:00,a
1. FC Köln,FC Schalke 04,1,3,2016-03-05T15:30:00,a
FC Augsburg,Bayer Leverkusen,3,3,2016-03-05T15:30:00,h
VfL Wolfsburg,Borussia Mönchengladbach,2,1,2016-03-05T15:30:00,h
Werder Bremen,Hannover 96,4,1,2016-03-05T15:30:00,h
VfB Stuttgart,TSG 1899 Hoffenheim,5,1,2016-03-05T15:30:00,h
Eintracht Frankfurt,FC Ingolstadt 04,1,1,2016-03-05T15:30:00,a
Borussia Dortmund,FC Bayern,0,0,2016-03-05T18:30:00,d
1. FSV Mainz 05,SV Darmstadt 98,0,0,2016-03-06T15:30:00,d
Hamburger SV,Hertha BSC,2,0,2016-03-06T17:30:00,d
Hertha BSC,FC Schalke 04,2,0,2016-03-11T20:30:00,h
TSG 1899 Hoffenheim,VfL Wolfsburg,1,0,2016-03-12T15:30:00,h
FC Ingolstadt 04,VfB Stuttgart,3,3,2016-03-12T15:30:00,d
SV Darmstadt 98,FC Augsburg,2,2,2016-03-12T15:30:00,h
Borussia Mönchengladbach,Eintracht Frankfurt,3,0,2016-03-12T15:30:00,h
Hannover 96,1. FC Köln,0,2,2016-03-12T15:30:00,a
FC Bayern,Werder Bremen,5,0,2016-03-12T18:30:00,h
Bayer Leverkusen,Hamburger SV,1,0,2016-03-13T15:30:00,h
Borussia Dortmund,1. FSV Mainz 05,2,0,2016-03-13T17:30:00,h
FC Schalke 04,Borussia Mönchengladbach,2,1,2016-03-18T20:30:00,d
Hertha BSC,FC Ingolstadt 04,2,1,2016-03-19T15:30:00,d
1. FC Köln,FC Bayern,0,1,2016-03-19T15:30:00,a
VfL Wolfsburg,SV Darmstadt 98,1,1,2016-03-19T15:30:00,d
Hamburger SV,TSG 1899 Hoffenheim,1,3,2016-03-19T15:30:00,a
Werder Bremen,1. FSV Mainz 05,1,1,2016-03-19T15:30:00,d
Eintracht Frankfurt,Hannover 96,1,0,2016-03-19T18:30:00,h
VfB Stuttgart,Bayer Leverkusen,0,2,2016-03-20T15:30:00,a
FC Augsburg,Borussia Dortmund,1,3,2016-03-20T17:30:00,d
Bayer Leverkusen,VfL Wolfsburg,3,0,2016-04-01T20:30:00,h
FC Bayern,Eintracht Frankfurt,1,0,2016-04-02T15:30:00,h
FC Ingolstadt 04,FC Schalke 04,3,0,2016-04-02T15:30:00,h
Hannover 96,Hamburger SV,0,3,2016-04-02T15:30:00,d
SV Darmstadt 98,VfB Stuttgart,2,2,2016-04-02T15:30:00,a
1. FSV Mainz 05,FC Augsburg,4,2,2016-04-02T15:30:00,d
Borussia Dortmund,Werder Bremen,3,2,2016-04-02T18:30:00,h
Borussia Mönchengladbach,Hertha BSC,5,0,2016-04-03T15:30:00,h
TSG 1899 Hoffenheim,1. FC Köln,1,1,2016-04-03T17:30:00,d
Hertha BSC,Hannover 96,2,2,2016-04-08T20:30:00,d
Eintracht Frankfurt,TSG 1899 Hoffenheim,0,2,2016-04-09T15:30:00,d
VfB Stuttgart,FC Bayern,1,3,2016-04-09T15:30:00,a
Hamburger SV,SV Darmstadt 98,1,2,2016-04-09T15:30:00,a
FC Ingolstadt 04,Borussia Mönchengladbach,1,0,2016-04-09T15:30:00,d
Werder Bremen,FC Augsburg,1,2,2016-04-09T15:30:00,h
VfL Wolfsburg,1. FSV Mainz 05,1,1,2016-04-09T18:30:00,d
FC Schalke 04,Borussia Dortmund,2,2,2016-04-10T15:30:00,d
1. FC Köln,Bayer Leverkusen,0,2,2016-04-10T17:30:00,a
Hannover 96,Borussia Mönchengladbach,2,0,2016-04-15T20:30:00,d
FC Augsburg,VfB Stuttgart,1,0,2016-04-16T15:30:00,h
Bayer Leverkusen,Eintracht Frankfurt,3,0,2016-04-16T15:30:00,d
TSG 1899 Hoffenheim,Hertha BSC,2,1,2016-04-16T15:30:00,d
SV Darmstadt 98,FC Ingolstadt 04,2,0,2016-04-16T15:30:00,d
Werder Bremen,VfL Wolfsburg,3,2,2016-04-16T15:30:00,d
FC Bayern,FC Schalke 04,3,0,2016-04-16T18:30:00,d
Borussia Dortmund,Hamburger SV,3,0,2016-04-17T15:30:00,h
1. FSV Mainz 05,1. FC Köln,2,3,2016-04-17T17:30:00,h
Hamburger SV,Werder Bremen,2,1,2016-04-22T20:30:00,h
VfL Wolfsburg,FC Augsburg,0,2,2016-04-23T15:30:00,a
FC Ingolstadt 04,Hannover 96,2,2,2016-04-23T15:30:00,h
Hertha BSC,FC Bayern,0,2,2016-04-23T15:30:00,d
1. FC Köln,SV Darmstadt 98,4,1,2016-04-23T15:30:00,h
VfB Stuttgart,Borussia Dortmund,0,3,2016-04-23T15:30:00,a
FC Schalke 04,Bayer Leverkusen,2,3,2016-04-23T18:30:00,h
Borussia Mönchengladbach,TSG 1899 Hoffenheim,3,1,2016-04-24T15:30:00,h
Eintracht Frankfurt,1. FSV Mainz 05,2,1,2016-04-24T17:30:00,d
FC Augsburg,1. FC Köln,0,0,2016-04-29T20:30:00,d
Borussia Dortmund,VfL Wolfsburg,5,1,2016-04-30T15:30:00,h
1. FSV Mainz 05,Hamburger SV,0,0,2016-04-30T15:30:00,d
SV Darmstadt 98,Eintracht Frankfurt,1,2,2016-04-30T15:30:00,h
Hannover 96,FC Schalke 04,1,3,2016-04-30T15:30:00,a
TSG 1899 Hoffenheim,FC Ingolstadt 04,2,1,2016-04-30T15:30:00,d
FC Bayern,Borussia Mönchengladbach,1,1,2016-04-30T15:30:00,h
Bayer Leverkusen,Hertha BSC,2,1,2016-04-30T18:30:00,h
Werder Bremen,VfB Stuttgart,6,2,2016-05-02T20:15:00,h
Eintracht Frankfurt,Borussia Dortmund,1,0,2016-05-07T15:30:00,h
Borussia Mönchengladbach,Bayer Leverkusen,2,1,2016-05-07T15:30:00,d
Hamburger SV,VfL Wolfsburg,0,1,2016-05-07T15:30:00,d
FC Schalke 04,FC Augsburg,1,1,2016-05-07T15:30:00,d
1. FC Köln,Werder Bremen,0,0,2016-05-07T15:30:00,d
Hannover 96,TSG 1899 Hoffenheim,1,0,2016-05-07T15:30:00,h
VfB Stuttgart,1. FSV Mainz 05,1,3,2016-05-07T15:30:00,d
FC Ingolstadt 04,FC Bayern,1,2,2016-05-07T15:30:00,a
Hertha BSC,SV Darmstadt 98,1,2,2016-05-07T15:30:00,d
TSG 1899 Hoffenheim,FC Schalke 04,1,4,2016-05-14T15:30:00,a
Bayer Leverkusen,FC Ingolstadt 04,3,2,2016-05-14T15:30:00,h
SV Darmstadt 98,Borussia Mönchengladbach,0,2,2016-05-14T15:30:00,a
FC Augsburg,Hamburger SV,1,3,2016-05-14T15:30:00,d
VfL Wolfsburg,VfB Stuttgart,3,1,2016-05-14T15:30:00,h
Werder Bremen,Eintracht Frankfurt,1,0,2016-05-14T15:30:00,d
Borussia Dortmund,1. FC Köln,2,2,2016-05-14T15:30:00,a
FC Bayern,Hannover 96,3,1,2016-05-14T15:30:00,h
1. FSV Mainz 05,Hertha BSC,0,0,2016-05-14T15:30:00,d
FC Bayern,Werder Bremen,6,0,2016-08-26T20:30:00,h
Borussia Dortmund,1. FSV Mainz 05,2,1,2016-08-27T15:30:00,h
1. FC Köln,SV Darmstadt 98,2,0,2016-08-27T15:30:00,h
Hamburger SV,FC Ingolstadt 04,1,1,2016-08-27T15:30:00,h
FC Augsburg,VfL Wolfsburg,0,2,2016-08-27T15:30:00,a
Eintracht Frankfurt,FC Schalke 04,1,0,2016-08-27T15:30:00,h
Borussia Mönchengladbach,Bayer Leverkusen,2,1,2016-08-27T18:30:00,h
Hertha BSC,SC Freiburg,2,1,2016-08-28T15:30:00,d
TSG 1899 Hoffenheim,RB Leipzig,2,2,2016-08-28T17:30:00,d
FC Schalke 04,FC Bayern,0,2,2016-09-09T20:30:00,d
Bayer Leverkusen,Hamburger SV,3,1,2016-09-10T15:30:00,d
VfL Wolfsburg,1. FC Köln,0,0,2016-09-10T15:30:00,d
FC Ingolstadt 04,Hertha BSC,0,2,2016-09-10T15:30:00,a
SV Darmstadt 98,Eintracht Frankfurt,1,0,2016-09-10T15:30:00,d
SC Freiburg,Borussia Mönchengladbach,3,1,2016-09-10T15:30:00,a
RB Leipzig,Borussia Dortmund,1,0,2016-09-10T18:30:00,d
Werder Bremen,FC Augsburg,1,2,2016-09-11T15:30:00,h
1. FSV Mainz 05,TSG 1899 Hoffenheim,4,4,2016-09-11T17:30:00,h
1. FC Köln,SC Freiburg,3,0,2016-09-16T20:30:00,h
FC Bayern,FC Ingolstadt 04,3,1,2016-09-17T15:30:00,d
Borussia Dortmund,SV Darmstadt 98,6,0,2016-09-17T15:30:00,h
Hamburger SV,RB Leipzig,0,4,2016-09-17T15:30:00,d
TSG 1899 Hoffenheim,VfL Wolfsburg,0,0,2016-09-17T15:30:00,d
Eintracht Frankfurt,Bayer Leverkusen,2,1,2016-09-17T15:30:00,d
Borussia Mönchengladbach,Werder Bremen,4,1,2016-09-17T18:30:00,h
FC Augsburg,1. FSV Mainz 05,1,3,2016-09-18T15:30:00,a
Hertha BSC,FC Schalke 04,2,0,2016-09-18T17:30:00,d
VfL Wolfsburg,Borussia Dortmund,1,5,2016-09-20T20:00:00,a
FC Ingolstadt 04,Eintracht Frankfurt,0,2,2016-09-20T20:00:00,a
SV Darmstadt 98,TSG 1899 Hoffenheim,1,1,2016-09-20T20:00:00,d
SC Freiburg,Hamburger SV,1,0,2016-09-20T20:00:00,d
FC Bayern,Hertha BSC,3,0,2016-09-21T20:00:00,h
Bayer Leverkusen,FC Augsburg,0,0,2016-09-21T20:00:00,d
FC Schalke 04,1. FC Köln,1,3,2016-09-21T20:00:00,d
Werder Bremen,1. FSV Mainz 05,1,2,2016-09-21T20:00:00,h
RB Leipzig,Borussia Mönchengladbach,1,1,2016-09-21T20:00:00,h
Borussia Dortmund,SC Freiburg,3,1,2016-09-23T20:30:00,h
Borussia Mönchengladbach,FC Ingolstadt 04,2,0,2016-09-24T15:30:00,h
1. FSV Mainz 05,Bayer Leverkusen,2,3,2016-09-24T15:30:00,h
Hamburger SV,FC Bayern,0,1,2016-09-24T15:30:00,d
FC Augsburg,SV Darmstadt 98,1,0,2016-09-24T15:30:00,d
Eintracht Frankfurt,Hertha BSC,3,3,2016-09-24T15:30:00,h
Werder Bremen,VfL Wolfsburg,2,1,2016-09-24T18:30:00,d
TSG 1899 Hoffenheim,FC Schalke 04,2,1,2016-09-25T15:30:00,h
1. FC Köln,RB Leipzig,1,1,2016-09-25T17:30:00,d
RB Leipzig,FC Augsburg,2,1,2016-09-30T20:30:00,d
FC Bayern,1. FC Köln,1,1,2016-10-01T15:30:00,h
Hertha BSC,Hamburger SV,2,0,2016-10-01T15:30:00,h
FC Ingolstadt 04,TSG 1899 Hoffenheim,1,2,2016-10-01T15:30:00,a
SV Darmstadt 98,Werder Bremen,2,2,2016-10-01T15:30:00,h
SC Freiburg,Eintracht Frankfurt,1,0,2016-10-01T15:30:00,h
Bayer Leverkusen,Borussia Dortmund,2,0,2016-10-01T18:30:00,h
VfL Wolfsburg,1. FSV Mainz 05,0,0,2016-10-02T15:30:00,d
FC Schalke 04,Borussia Mönchengladbach,4,0,2016-10-02T17:30:00,d
Borussia Dortmund,Hertha BSC,1,1,2016-10-14T20:30:00,d
Borussia Mönchengladbach,Hamburger SV,0,0,2016-10-15T15:30:00,d
1. FC Köln,FC Ingolstadt 04,2,1,2016-10-15T15:30:00,h
FC Augsburg,FC Schalke 04,1,1,2016-10-15T15:30:00,d
TSG 1899 Hoffenheim,SC Freiburg,2,1,2016-10-15T15:30:00,h
Eintracht Frankfurt,FC Bayern,2,2,2016-10-15T15:30:00,d
Werder Bremen,Bayer Leverkusen,2,1,2016-10-15T18:30:00,d
1. FSV Mainz 05,SV Darmstadt 98,2,1,2016-10-16T15:30:00,h
VfL Wolfsburg,RB Leipzig,0,1,2016-10-16T17:30:00,d
Hamburger SV,Eintracht Frankfurt,0,3,2016-10-21T20:30:00,a
Bayer Leverkusen,TSG 1899 Hoffenheim,0,3,2016-10-22T15:30:00,a
Hertha BSC,1. FC Köln,2,1,2016-10-22T15:30:00,h
FC Ingolstadt 04,Borussia Dortmund,3,3,2016-10-22T15:30:00,h
SV Darmstadt 98,VfL Wolfsburg,3,1,2016-10-22T15:30:00,h
SC Freiburg,FC Augsburg,2,1,2016-10-22T15:30:00,d
FC Bayern,Borussia Mönchengladbach,2,0,2016-10-22T18:30:00,h
RB Leipzig,Werder Bremen,3,1,2016-10-23T15:30:00,h
FC Schalke 04,1. FSV Mainz 05,3,0,2016-10-23T17:30:00,h
Borussia Mönchengladbach,Eintracht Frankfurt,0,0,2016-10-28T20:30:00,d
1. FSV Mainz 05,FC Ingolstadt 04,2,0,2016-10-29T15:30:00,d
VfL Wolfsburg,Bayer Leverkusen,1,2,2016-10-29T15:30:00,h
FC Augsburg,FC Bayern,1,3,2016-10-29T15:30:00,a
Werder Bremen,SC Freiburg,1,3,2016-10-29T15:30:00,a
SV Darmstadt 98,RB Leipzig,0,2,2016-10-29T15:30:00,d
Borussia Dortmund,FC Schalke 04,0,0,2016-10-29T18:30:00,d
TSG 1899 Hoffenheim,Hertha BSC,1,0,2016-10-30T15:30:00,h
1. FC Köln,Hamburger SV,3,0,2016-10-30T17:30:00,d
Hertha BSC,Borussia Mönchengladbach,3,0,2016-11-04T20:30:00,h
FC Bayern,TSG 1899 Hoffenheim,1,1,2016-11-05T15:30:00,d
Bayer Leverkusen,SV Darmstadt 98,3,2,2016-11-05T15:30:00,h
Hamburger SV,Borussia Dortmund,2,5,2016-11-05T15:30:00,a
FC Ingolstadt 04,FC Augsburg,0,2,2016-11-05T15:30:00,d
SC Freiburg,VfL Wolfsburg,0,3,2016-11-05T15:30:00,a
Eintracht Frankfurt,1. FC Köln,1,0,2016-11-05T18:30:00,h
RB Leipzig,1. FSV Mainz 05,3,1,2016-11-06T15:30:00,h
FC Schalke 04,Werder Bremen,3,1,2016-11-06T17:30:00,h
Bayer Leverkusen,RB Leipzig,2,3,2016-11-18T20:30:00,h
Borussia Mönchengladbach,1. FC Köln,1,2,2016-11-19T15:30:00,h
1. FSV Mainz 05,SC Freiburg,4,2,2016-11-19T15:30:00,h
VfL Wolfsburg,FC Schalke 04,0,1,2016-11-19T15:30:00,d
FC Augsburg,Hertha BSC,0,0,2016-11-19T15:30:00,d
SV Darmstadt 98,FC Ingolstadt 04,0,1,2016-11-19T15:30:00,d
Borussia Dortmund,FC Bayern,1,0,2016-11-19T18:30:00,h
TSG 1899 Hoffenheim,Hamburger SV,2,2,2016-11-20T15:30:00,d
Werder Bremen,Eintracht Frankfurt,1,2,2016-11-20T17:30:00,h
SC Freiburg,RB Leipzig,1,4,2016-11-25T20:30:00,a
Borussia Mönchengladbach,TSG 1899 Hoffenheim,1,1,2016-11-26T15:30:00,h
1. FC Köln,FC Augsburg,0,0,2016-11-26T15:30:00,d
Hamburger SV,Werder Bremen,2,2,2016-11-26T15:30:00,d
FC Ingolstadt 04,VfL Wolfsburg,1,1,2016-11-26T15:30:00,h
Eintracht Frankfurt,Borussia Dortmund,2,1,2016-11-26T15:30:00,d
FC Bayern,Bayer Leverkusen,2,1,2016-11-26T18:30:00,d
FC Schalke 04,SV Darmstadt 98,3,1,2016-11-27T15:30:00,d
Hertha BSC,1. FSV Mainz 05,2,1,2016-11-27T17:30:00,d
1. FSV Mainz 05,FC Bayern,1,3,2016-12-02T20:30:00,a
Borussia Dortmund,Borussia Mönchengladbach,4,1,2016-12-03T15:30:00,h
Bayer Leverkusen,SC Freiburg,1,1,2016-12-03T15:30:00,a
VfL Wolfsburg,Hertha BSC,2,3,2016-12-03T15:30:00,h
Werder Bremen,FC Ingolstadt 04,2,1,2016-12-03T15:30:00,h
TSG 1899 Hoffenheim,1. FC Köln,4,0,2016-12-03T15:30:00,h
RB Leipzig,FC Schalke 04,2,1,2016-12-03T18:30:00,d
SV Darmstadt 98,Hamburger SV,0,2,2016-12-04T15:30:00,a
FC Augsburg,Eintracht Frankfurt,1,1,2016-12-04T17:30:00,d
Eintracht Frankfurt,TSG 1899 Hoffenheim,0,0,2016-12-09T20:30:00,d
FC Bayern,VfL Wolfsburg,5,0,2016-12-10T15:30:00,h
1. FC Köln,Borussia Dortmund,1,1,2016-12-10T15:30:00,h
Hamburger SV,FC Augsburg,1,0,2016-12-10T15:30:00,d
FC Ingolstadt 04,RB Leipzig,1,0,2016-12-10T15:30:00,h
SC Freiburg,SV Darmstadt 98,1,0,2016-12-10T15:30:00,d
Hertha BSC,Werder Bremen,0,1,2016-12-10T18:30:00,a
Borussia Mönchengladbach,1. FSV Mainz 05,1,0,2016-12-11T15:30:00,d
FC Schalke 04,Bayer Leverkusen,0,1,2016-12-11T17:30:00,d
TSG 1899 Hoffenheim,Borussia Dortmund,2,2,2016-12-16T20:30:00,h
FC Schalke 04,SC Freiburg,1,1,2016-12-17T15:30:00,d
1. FSV Mainz 05,Hamburger SV,3,1,2016-12-17T15:30:00,d
FC Augsburg,Borussia Mönchengladbach,1,0,2016-12-17T15:30:00,d
Werder Bremen,1. FC Köln,1,1,2016-12-17T15:30:00,d
RB Leipzig,Hertha BSC,2,0,2016-12-17T15:30:00,h
VfL Wolfsburg,Eintracht Frankfurt,1,0,2016-12-17T18:30:00,h
SV Darmstadt 98,FC Bayern,0,1,2016-12-18T15:30:00,d
Bayer Leverkusen,FC Ingolstadt 04,1,2,2016-12-18T17:30:00,a
Borussia Dortmund,FC Augsburg,1,1,2016-12-20T20:00:00,a
Borussia Mönchengladbach,VfL Wolfsburg,1,2,2016-12-20T20:00:00,a
Hamburger SV,FC Schalke 04,2,1,2016-12-20T20:00:00,d
Eintracht Frankfurt,1. FSV Mainz 05,3,0,2016-12-20T20:00:00,h
FC Bayern,RB Leipzig,3,0,2016-12-21T20:00:00,h
Hertha BSC,SV Darmstadt 98,2,0,2016-12-21T20:00:00,d
1. FC Köln,Bayer Leverkusen,1,1,2016-12-21T20:00:00,d
FC Ingolstadt 04,SC Freiburg,1,2,2016-12-21T20:00:00,a
TSG 1899 Hoffenheim,Werder Bremen,1,1,2016-12-21T20:00:00,h
SC Freiburg,FC Bayern,1,2,2017-01-20T20:30:00,d
FC Schalke 04,FC Ingolstadt 04,1,0,2017-01-21T15:30:00,d
VfL Wolfsburg,Hamburger SV,1,0,2017-01-21T15:30:00,d
FC Augsburg,TSG 1899 Hoffenheim,0,2,2017-01-21T15:30:00,d
Werder Bremen,Borussia Dortmund,1,2,2017-01-21T15:30:00,a
SV Darmstadt 98,Borussia Mönchengladbach,0,0,2017-01-21T15:30:00,d
RB Leipzig,Eintracht Frankfurt,3,0,2017-01-21T18:30:00,h
Bayer Leverkusen,Hertha BSC,3,1,2017-01-22T15:30:00,h
1. FSV Mainz 05,1. FC Köln,0,0,2017-01-22T17:30:00,d
FC Schalke 04,Eintracht Frankfurt,0,1,2017-01-27T20:30:00,a
Werder Bremen,FC Bayern,1,2,2017-01-28T15:30:00,a
SV Darmstadt 98,1. FC Köln,1,6,2017-01-28T15:30:00,a
FC Ingolstadt 04,Hamburger SV,3,1,2017-01-28T15:30:00,h
VfL Wolfsburg,FC Augsburg,1,2,2017-01-28T15:30:00,d
RB Leipzig,TSG 1899 Hoffenheim,2,1,2017-01-28T15:30:00,d
Bayer Leverkusen,Borussia Mönchengladbach,2,3,2017-01-28T18:30:00,h
SC Freiburg,Hertha BSC,2,1,2017-01-29T15:30:00,h
1. FSV Mainz 05,Borussia Dortmund,1,1,2017-01-29T17:30:00,a
Hamburger SV,Bayer Leverkusen,1,0,2017-02-03T20:30:00,d
Borussia Mönchengladbach,SC Freiburg,3,0,2017-02-04T15:30:00,d
FC Bayern,FC Schalke 04,1,1,2017-02-04T15:30:00,d
TSG 1899 Hoffenheim,1. FSV Mainz 05,4,0,2017-02-04T15:30:00,h
1. FC Köln,VfL Wolfsburg,1,0,2017-02-04T15:30:00,d
Hertha BSC,FC Ingolstadt 04,1,0,2017-02-04T15:30:00,h
Borussia Dortmund,RB Leipzig,1,0,2017-02-04T18:30:00,h
FC Augsburg,Werder Bremen,3,2,2017-02-05T15:30:00,d
Eintracht Frankfurt,SV Darmstadt 98,2,0,2017-02-05T17:30:00,d
1. FSV Mainz 05,FC Augsburg,2,0,2017-02-10T20:30:00,h
FC Ingolstadt 04,FC Bayern,0,2,2017-02-11T15:30:00,d
Bayer Leverkusen,Eintracht Frankfurt,3,0,2017-02-11T15:30:00,h
SV Darmstadt 98,Borussia Dortmund,2,1,2017-02-11T15:30:00,d
Werder Bremen,Borussia Mönchengladbach,0,1,2017-02-11T15:30:00,a
RB Leipzig,Hamburger SV,0,3,2017-02-11T15:30:00,a
FC Schalke 04,Hertha BSC,2,0,2017-02-11T18:30:00,h
VfL Wolfsburg,TSG 1899 Hoffenheim,2,1,2017-02-12T15:30:00,a
SC Freiburg,1. FC Köln,2,1,2017-02-12T17:30:00,d
FC Augsburg,Bayer Leverkusen,1,3,2017-02-17T20:30:00,a
1. FSV Mainz 05,Werder Bremen,0,2,2017-02-18T15:30:00,a
TSG 1899 Hoffenheim,SV Darmstadt 98,2,0,2017-02-18T15:30:00,d
Hertha BSC,FC Bayern,1,1,2017-02-18T15:30:00,h
Borussia Dortmund,VfL Wolfsburg,3,0,2017-02-18T15:30:00,h
Eintracht Frankfurt,FC Ingolstadt 04,0,2,2017-02-18T15:30:00,a
Hamburger SV,SC Freiburg,2,2,2017-02-18T18:30:00,d
Borussia Mönchengladbach,RB Leipzig,1,2,2017-02-19T15:30:00,a
1. FC Köln,FC Schalke 04,1,1,2017-02-19T17:30:00,d
VfL Wolfsburg,Werder Bremen,1,2,2017-02-24T20:30:00,a
FC Bayern,Hamburger SV,8,0,2017-02-25T15:30:00,h
SV Darmstadt 98,FC Augsburg,1,2,2017-02-25T15:30:00,d
SC Freiburg,Borussia Dortmund,0,3,2017-02-25T15:30:00,a
Bayer Leverkusen,1. FSV Mainz 05,0,2,2017-02-25T15:30:00,a
RB Leipzig,1. FC Köln,3,1,2017-02-25T15:30:00,h
Hertha BSC,Eintracht Frankfurt,2,0,2017-02-25T18:30:00,d
FC Ingolstadt 04,Borussia Mönchengladbach,0,2,2017-02-26T15:30:00,d
FC Schalke 04,TSG 1899 Hoffenheim,1,1,2017-02-26T17:30:00,h
FC Augsburg,RB Leipzig,2,2,2017-03-03T20:30:00,d
Borussia Dortmund,Bayer Leverkusen,6,2,2017-03-04T15:30:00,h
1. FSV Mainz 05,VfL Wolfsburg,1,1,2017-03-04T15:30:00,d
TSG 1899 Hoffenheim,FC Ingolstadt 04,5,2,2017-03-04T15:30:00,d
Werder Bremen,SV Darmstadt 98,2,0,2017-03-04T15:30:00,d
1. FC Köln,FC Bayern,0,3,2017-03-04T15:30:00,a
Borussia Mönchengladbach,FC Schalke 04,4,2,2017-03-04T18:30:00,d
Eintracht Frankfurt,SC Freiburg,1,2,2017-03-05T15:30:00,d
Hamburger SV,Hertha BSC,1,0,2017-03-05T17:30:00,d
Bayer Leverkusen,Werder Bremen,1,1,2017-03-10T20:30:00,h
Hertha BSC,Borussia Dortmund,2,1,2017-03-11T15:30:00,h
SV Darmstadt 98,1. FSV Mainz 05,2,1,2017-03-11T15:30:00,h
RB Leipzig,VfL Wolfsburg,0,1,2017-03-11T15:30:00,a
SC Freiburg,TSG 1899 Hoffenheim,1,1,2017-03-11T15:30:00,d
FC Bayern,Eintracht Frankfurt,3,0,2017-03-11T15:30:00,h
FC Ingolstadt 04,1. FC Köln,2,2,2017-03-11T18:30:00,d
FC Schalke 04,FC Augsburg,3,0,2017-03-12T15:30:00,h
Hamburger SV,Borussia Mönchengladbach,2,1,2017-03-12T17:30:00,d
Borussia Dortmund,FC Ingolstadt 04,1,0,2017-03-17T20:30:00,h
TSG 1899 Hoffenheim,Bayer Leverkusen,1,0,2017-03-18T15:30:00,d
1. FC Köln,Hertha BSC,4,2,2017-03-18T15:30:00,h
VfL Wolfsburg,SV Darmstadt 98,1,0,2017-03-18T15:30:00,h
FC Augsburg,SC Freiburg,1,1,2017-03-18T15:30:00,d
Werder Bremen,RB Leipzig,3,0,2017-03-18T15:30:00,h
Eintracht Frankfurt,Hamburger SV,0,0,2017-03-18T18:30:00,d
1. FSV Mainz 05,FC Schalke 04,0,1,2017-03-19T15:30:00,d
Borussia Mönchengladbach,FC Bayern,0,1,2017-03-19T17:30:00,d
Hertha BSC,TSG 1899 Hoffenheim,1,3,2017-03-31T20:30:00,d
FC Schalke 04,Borussia Dortmund,1,1,2017-04-01T15:30:00,d
Hamburger SV,1. FC Köln,2,1,2017-04-01T15:30:00,d
FC Bayern,FC Augsburg,6,0,2017-04-01T15:30:00,h
SC Freiburg,Werder Bremen,2,5,2017-04-01T15:30:00,a
RB Leipzig,SV Darmstadt 98,4,0,2017-04-01T15:30:00,h
Eintracht Frankfurt,Borussia Mönchengladbach,0,0,2017-04-01T18:30:00,d
FC Ingolstadt 04,1. FSV Mainz 05,2,1,2017-04-02T15:30:00,h
Bayer Leverkusen,VfL Wolfsburg,3,3,2017-04-02T17:30:00,h
TSG 1899 Hoffenheim,FC Bayern,1,0,2017-04-04T20:00:00,h
Werder Bremen,FC Schalke 04,3,0,2017-04-04T20:00:00,h
Borussia Dortmund,Hamburger SV,3,0,2017-04-04T20:00:00,h
1. FC Köln,Eintracht Frankfurt,1,0,2017-04-04T20:00:00,d
VfL Wolfsburg,SC Freiburg,0,1,2017-04-05T20:00:00,d
1. FSV Mainz 05,RB Leipzig,2,3,2017-04-05T20:00:00,d
SV Darmstadt 98,Bayer Leverkusen,0,2,2017-04-05T20:00:00,a
Borussia Mönchengladbach,Hertha BSC,1,0,2017-04-05T20:00:00,h
FC Augsburg,FC Ingolstadt 04,2,3,2017-04-05T20:00:00,a
Eintracht Frankfurt,Werder Bremen,2,2,2017-04-07T20:30:00,a
Hamburger SV,TSG 1899 Hoffenheim,2,1,2017-04-08T15:30:00,d
RB Leipzig,Bayer Leverkusen,1,0,2017-04-08T15:30:00,d
1. FC Köln,Borussia Mönchengladbach,2,3,2017-04-08T15:30:00,d
SC Freiburg,1. FSV Mainz 05,1,0,2017-04-08T15:30:00,d
FC Schalke 04,VfL Wolfsburg,4,1,2017-04-08T15:30:00,h
FC Bayern,Borussia Dortmund,4,1,2017-04-08T18:30:00,h
Hertha BSC,FC Augsburg,2,0,2017-04-09T15:30:00,h
FC Ingolstadt 04,SV Darmstadt 98,3,2,2017-04-09T17:30:00,a
VfL Wolfsburg,FC Ingolstadt 04,3,0,2017-04-15T15:30:00,h
Borussia Dortmund,Eintracht Frankfurt,3,1,2017-04-15T15:30:00,h
RB Leipzig,SC Freiburg,4,0,2017-04-15T15:30:00,h
TSG 1899 Hoffenheim,Borussia Mönchengladbach,5,3,2017-04-15T15:30:00,d
1. FSV Mainz 05,Hertha BSC,1,0,2017-04-15T15:30:00,h
FC Augsburg,1. FC Köln,2,1,2017-04-15T15:30:00,h
Bayer Leverkusen,FC Bayern,0,0,2017-04-15T18:30:00,d
